HP|202404|20240509
PS|3622ACR85|786911|M|WB|20230901|5.034|20530820|15464054|15154536.13|.97998468|9999|Multiple Issuers|15170268.96|465083.57|623364.79|5.488|351|9|360|1.936|94|94|700|.469||||||
PS|3622ACR93|786912|C|SP|20230901|5.5|20530720|72793392|70628047.47|.97025355|9999|Multiple Issuers|70683927.53|130648.16|132758.43|6.054|345|11|358||87|87|668|.394||||||
PS|3622ACSA9|786913|C|SP|20230901|5.5|20530820|26938452|26064745.86|.96756657|9999|Multiple Issuers|26087483.9|211149.19|211377.16|6.097|350|9|360||93|93|699|.439||||||
PS|3622ACSB7|786914|C|SP|20230901|6|20530920|35035939|32543851.37|.92887053|9999|Multiple Issuers|32573383.31|211862.67|213520.77|6.606|344|7|352||92|93|671|.445|20|261929.39||||
PS|3622ACSC5|786915|C|SP|20230901|5.5|20530920|74124106|72137316.99|.97319645|9999|Multiple Issuers|72191555.5|157362.55|158796.25|6.048|348|8|358||85|85|686|.421||||||
PS|3622ACSD3|786916|C|SP|20230901|5.5|20530820|112432440|109464009.74|.97359809|9999|Multiple Issuers|109537130.2|186186.54|187008.25|6.069|347|10|359||93|93|693|.434|104|180363||||
PS|3622ACSE1|786917|C|SP|20230901|5.5|20530720|90088321|87571315.81|.97206069|9999|Multiple Issuers|87630226.55|209387.62|210362.96|6.098|347|10|359||92|92|688|.436|37|175740.53||||
PS|3622ACSF8|786918|C|SP|20230901|3|20520420|83511424|79335305.94|.94999345|9999|Multiple Issuers|79483661.91|144085.69|145099.66|3.434|330|26|358||91|92|667|.428|54|143044.21||||
PS|3622ACSG6|786919|C|SP|20230901|3|20510320|61800166|58136664.87|.9407202|9999|Multiple Issuers|58238732.82|158900.6|159747.59|3.454|311|43|357||95|95|668|.408||||||
PS|3622ACSH4|786920|C|SP|20230901|6|20530720|106647385|102100344.35|.95736378|9999|Multiple Issuers|102176846.47|131371.05|133215.88|6.562|345|11|358||92|92|667|.402|62|139621.88||||
PS|3622ACSJ0|786921|C|SP|20230901|6|20530720|87057891|84383091.97|.96927562|9999|Multiple Issuers|84447949.37|152603.47|155204.02|6.55|345|11|358||92|93|667|.407|37|167195.28||||
PS|3622ACSK7|786922|C|SP|20230901|5.5|20530920|62733420|60006490.13|.95653146|9999|Multiple Issuers|60052250.96|167070.79|168152.44|6.052|346|9|358||81|81|683|.418||||||
PS|3622ACSL5|786923|C|SP|20230901|6|20530920|21733960|20735031.88|.95403837|9999|Multiple Issuers|20764689.14|85346.45|86708.21|6.536|343|7|353||64|65|669|.378||||||
PS|3622ACSM3|786924|M|SP|20230901|3.5|20490520|333584665|312420867.13|.93655644|9999|Multiple Issuers|313118565.3|186135.7|233036.51|3.972|279|73|358||95|95|692|.408|71|192088.71||||
PS|3622ACSN1|786925|C|SP|20230901|6|20530920|37196010|35724598.96|.96044169|9999|Multiple Issuers|35753805.91|116004.48|117757.5|6.584|346|8|355||87|88|671|.412||||||
PS|3622ACSP6|786926|C|SP|20230901|6|20530920|42036440|40617507.86|.96624518|9999|Multiple Issuers|40651465.27|154276.45|155680.06|6.606|346|9|356||91|91|672|.409|22|188300.38||||
PS|3622ACSQ4|786927|C|SP|20230901|6|20530920|32963214|31518950.21|.95618558|9999|Multiple Issuers|31546727.43|165451.79|169334.32|6.575|348|8|357||92|93|669|.421|148|131395.74||||
PS|3622ACSR2|786928|C|SP|20230901|6.5|20530920|23901384|22154988.06|.92693327|9999|Multiple Issuers|22169624.16|80298.41|81727.41|6.988|338|7|348||69|69|662|.367||||||
PS|3622ACSS0|786929|C|SP|20230901|5.5|20530920|56027871|53383162.52|.95279655|9999|Multiple Issuers|53426724.3|114946.28|115688.57|6.056|341|13|357||87|88|676|.397||||||
PS|3622ACST8|786930|C|SP|20230901|5.5|20530920|96802104|92834257.26|.95901073|9999|Multiple Issuers|92903381.24|132725.42|134228.24|6.107|346|10|358||85|86|677|.412||||||
PS|3622ACSU5|786931|C|SP|20230901|6|20530920|61724010|57633411.46|.93372759|9999|Multiple Issuers|57665514.55|235060.58|235569.55|6.649|349|9|359||90|91|687|.437||||||
PS|3622ACSV3|786932|C|SP|20230901|6.5|20530920|51037972|49687454.08|.97353895|9999|Multiple Issuers|49717054.67|132577.27|134109.42|6.979|350|8|359||94|95|668|.396||||||
PS|3622ACSW1|786933|C|SP|20230901|6|20530920|93090186|90327335.55|.97032071|9999|Multiple Issuers|90389949.31|132844.11|134228.24|6.59|346|8|357||85|85|672|.397|74|158104.52||||
PS|3622ACSX9|786934|C|SP|20230901|6|20530920|102824122|99310839.85|.96583212|9999|Multiple Issuers|99378165.36|159502.1|160486.64|6.61|348|8|358||88|88|679|.421||||||
PS|3622ACSZ4|786936|C|SP|20230901|6|20530920|74327548|72600226.32|.97676067|9999|Multiple Issuers|72642079.33|190532.06|191519.85|6.612|350|8|359||94|96|691|.423||||||
PS|3622ACS35|786938|C|SP|20230901|6|20530920|73222936|68305645.33|.93284493|9999|Multiple Issuers|68354475.22|136491.5|137128.07|6.564|346|9|358||88|88|673|.41|72|157253.41||||
PS|3622ACS43|786939|C|SP|20230901|6|20530920|99428944|95284768.07|.95832022|9999|Multiple Issuers|95360008.91|158053.46|159171.02|6.59|348|9|359||91|92|678|.419|69|179700.79||||
PS|3622ACS50|786940|C|SP|20230901|6|20530920|145368587|139076095.1|.95671353|9999|Multiple Issuers|139177905.49|185594.92|186055.44|6.6|349|9|359||93|93|683|.432|82|179946.24||||
PS|3622ACS68|786941|C|SP|20230901|6|20530920|151730715|141923654.43|.93536535|9999|Multiple Issuers|142028409.22|209661.57|210182.64|6.612|348|9|359||93|93|681|.436||||||
PS|3622ACS76|786942|C|SP|20230901|6|20530920|155050391|146160190.76|.94266251|9999|Multiple Issuers|146261158.75|235381.55|236056.85|6.601|349|9|359||94|94|687|.442||||||
PS|3622ACS84|786943|C|SP|20230901|6|20530920|80614140|77059539.68|.95590599|9999|Multiple Issuers|77110459.91|261246.6|262010.22|6.621|349|9|359||95|95|675|.447|14|352240||||
PS|3622ACS92|786944|C|SP|20230901|6|20530920|27960272|26576739.33|.95051791|9999|Multiple Issuers|26588997.17|288734.73|288911.92|6.711|350|8|360||97|97|702|.441||||||
PS|3622ACTA8|786945|C|SP|20230901|3|20520520|98619710|92082492.49|.93371287|9999|Multiple Issuers|92236363.94|98676.72|99978.45|3.425|325|27|354||87|88|674|.37||||||
PS|3622ACTB6|786946|C|SP|20230901|6|20530920|116428891|111048367.9|.95378704|9999|Multiple Issuers|111121897.79|272129.55|272370.53|6.57|349|10|360||96|96|682|.447||||||
PS|3622ACTC4|786947|C|SP|20231001|5|20530820|81450270|79095748.54|.97109252|9999|Multiple Issuers|79170966.09|158802.52|159910.07|5.614|346|11|359||85|86|691|.419|58|174991.15||||
PS|3622ACTD2|786948|C|SP|20231001|7|20530920|16922223|16491777.93|.97456332|9999|Multiple Issuers|16500845.18|319325.46|412487.48|7.556|343|7|350||99|99|696|.443||||||
PS|3622ACTE0|786949|C|SP|20231001|5|20530820|94755970|91973332.12|.97063364|9999|Multiple Issuers|92056098.42|131608.01|132791.45|5.624|344|11|358||83|83|684|.404||||||
PS|3622ACTF7|786950|M|AP|20231001|4.5|20530920|70810329|68216988.71|.96337624|9999|Multiple Issuers|68308005.92|1013144.66|1185459.27|5.085|348|10|360||93|93|746|.481|90|702581.77||||
PS|3622ACTG5|786951|M|JP|20231001|6|20380920|8980828|8088472.33|.9006377|9999|Multiple Issuers|8114457.45|160758.6|203735.25|6.388|157|58|219||81|81|678|.375|207|113081.32||||
PS|3622ACTH3|786952|C|SP|20231001|6|20530720|59861033|56511421.85|.94404354|9999|Multiple Issuers|56555921.9|179341.6|181462.61|6.542|347|11|359||92|92|671|.42|45|180646.57||||
PS|3622ACTJ9|786953|C|SP|20231001|6|20530920|58302383|56324707.8|.96607899|9999|Multiple Issuers|56363422.68|154904.42|157191.58|6.543|346|10|358||91|91|675|.412|11|69500||||
PS|3622ACTK6|786954|C|SP|20231001|6|20530920|51028745|48918783.13|.9586515|9999|Multiple Issuers|48953801.42|233749.2|234899.88|6.495|347|10|360||95|95|680|.44||||||
PS|3622ACTL4|786955|C|SP|20231001|6|20530920|72867039|69299283.92|.95103746|9999|Multiple Issuers|69344657.64|209025.75|210075.57|6.544|348|10|359||92|92|679|.429|46|226295.72||||
PS|3622ACTM2|786956|C|SP|20231001|6|20530920|112469141|107955562.66|.95986829|9999|Multiple Issuers|108020364.77|238018.64|238304.82|6.623|348|10|359||95|95|677|.445||||||
PS|3622ACTN0|786957|C|SP|20231001|6|20531020|68002088|64729786.62|.95187939|9999|Multiple Issuers|64778127.79|103054.24|104274.98|6.546|345|10|357||88|89|669|.395||||||
PS|3622ACTP5|786958|C|SP|20231001|6|20531020|87797117|84947772.53|.96754626|9999|Multiple Issuers|85016957.1|159796.73|160739.29|6.557|348|9|358||92|92|672|.42|25|145335.94||||
PS|3622ACTQ3|786959|C|SP|20231001|6|20531020|53081771|51742471.5|.97476912|9999|Multiple Issuers|51779737.97|135896.49|136336.69|6.551|348|8|357||86|87|674|.401||||||
PS|3622ACTR1|786960|C|SP|20231001|6.5|20530920|53338710|49993745.49|.93728823|9999|Multiple Issuers|50040569.62|90285.33|91643.68|7.033|341|13|357||89|89|654|.38||||||
PS|3622ACTS9|786961|C|SP|20231001|6|20531020|69405237|66089271.92|.95222312|9999|Multiple Issuers|66141637.97|273930.59|276292.05|6.564|349|9|359||95|95|674|.439||||||
PS|3622ACTT7|786962|C|SP|20231001|4.5|20500320|44774031|42060935.81|.93940471|9999|Multiple Issuers|42136002.21|162562|195012.61|4.926|282|73|360||97|98|683|.44||||||
PS|3622ACTU4|786963|C|SP|20231001|6|20530920|67280104|62717682.72|.93218766|9999|Multiple Issuers|62766993.59|126433.37|128640.98|6.563|345|10|357||91|91|671|.406|64|142097.33||||
PS|3622ACTV2|786964|C|SP|20231001|4.5|20520820|16734925|15701024.75|.938219|9999|Multiple Issuers|15717516.37|128115.89|129450.26|5.128|338|20|360||87|89|676|.402||||||
PS|3622ACTW0|786965|C|SP|20231001|4.5|20520920|11383873|10786560.58|.94752994|9999|Multiple Issuers|10799931.79|174299.37|175960.11|5.109|337|20|358||89|89|674|.424||||||
PS|3622ACTX8|786966|C|SP|20231001|4.5|20521020|17365314|16849895.43|.97031907|9999|Multiple Issuers|16868799.67|228929.34|229126.66|5.067|338|19|360||88|88|693|.44||||||
PS|3622ACTY6|786967|X|SP|20231001|3.5|20430715|25406638|23483793.46|.92431723|9999|Multiple Issuers|23533155.49|88787.92|89328.76|4|199|142|358||93||699|.257||||||
PS|3622ACTZ3|786968|C|SP|20231001|4|20530120|19768842|19062326.98|.96426118|9999|Multiple Issuers|19090272.93|368657.18|411644.42|4.501|339|20|360||97|97|709|.443|52|84784||||
PS|3622ACT26|786969|C|SP|20231001|5|20530720|66589656|65511015.82|.98380168|9999|Multiple Issuers|65558004.94|235072.34|235609.82|5.597|347|11|360||92|92|686|.435||||||
PS|3622ACT34|786970|C|SP|20231001|5|20530720|69622038|66168433.99|.95039495|9999|Multiple Issuers|66219983.58|261705.72|262112.3|5.653|345|13|359||95|95|703|.448||||||
PS|3622ACT42|786971|M|JP|20231001|3|20381220|31464978|28940319|.91976288|9999|Multiple Issuers|29085042.52|162373.6|221007.02|3.462|127|49|180||74|71|704|.374|178|105662.85||||
PS|3622ACT59|786972|C|SP|20231001|6|20530820|80996353|77548534.05|.95743241|9999|Multiple Issuers|77606117.27|407279.74|435141.54|6.646|350|9|359||95|96|688|.463||||||
PS|3622ACT67|786973|C|SP|20231001|6|20530920|54994978|54201281.18|.98556783|9999|Multiple Issuers|54237016.65|452241.94|494668|6.502|351|8|360||95|95|705|.473||||||
PS|3622ACT75|786974|C|SP|20231001|4|20520620|562827416|532236084.71|.94564704|9999|Multiple Issuers|533597980.13|205502.66|251048.56|4.464|293|64|359||94|95|652|.449||||||
PS|3622ACT83|786975|C|SP|20231001|4|20500620|533896588|505678920.65|.94714769|9999|Multiple Issuers|507046139.21|180561.17|220052.36|4.414|267|89|359||95|96|657|.43||||||
PS|3622ACT91|786976|C|SP|20231001|5|20531020|31413829|30889633.27|.98331321|9999|Multiple Issuers|30906043.51|248576.4|252666.82|5.605|347|11|359||94|94|689|.437||||||
PS|3622ACUA6|786977|C|SP|20231001|5|20530920|107516071|104002436.22|.96731991|9999|Multiple Issuers|104074361.93|235327.95|235828.57|5.673|347|11|359||93|93|702|.435||||||
PS|3622ACUB4|786978|C|SP|20231001|5|20530820|118954658|116127759.97|.97623549|9999|Multiple Issuers|116217743.78|209768.77|210464.59|5.664|347|11|360||90|90|698|.432|45|299520||||
PS|3622ACUC2|786979|C|SP|20231001|5|20530920|32879172|31321234.71|.95261628|9999|Multiple Issuers|31351683.48|112733.98|113681.73|5.598|342|13|358||83|83|683|.399|50|122541.19||||
PS|3622ACUD0|786980|C|SP|20231001|3|20520620|188597426|178166232.86|.94469069|9999|Multiple Issuers|178580626.04|277292.79|328662.05|3.479|308|50|360||96|96|662|.441||||||
PS|3622ACUE8|786981|C|SP|20231001|3|20520420|637974061|605544540.35|.94916796|9999|Multiple Issuers|607064598.13|268998.18|320770.15|3.474|306|52|359||94|95|666|.448||||||
PS|3622ACUF5|786982|C|SP|20231001|3|20480420|153167090|144411011.12|.94283315|9999|Multiple Issuers|144809457.57|206201.14|250463.06|3.42|233|118|357||96|96|693|.413||||||
PS|3622ACUG3|786983|C|SP|20231001|6.5|20531020|89831316|83565400.8|.93024798|9999|Multiple Issuers|83631371.66|430285.76|482274.54|7.05|349|10|360||94|94|666|.471||||||
PS|3622ACUH1|786984|C|SP|20231001|6.5|20531020|205139239|189980330.19|.92610429|9999|Multiple Issuers|190138283.12|183520.27|184495.16|7.006|347|9|358||95|95|655|.422|60|178762||||
PS|3622ACUJ7|786985|C|SP|20231001|2.5|20520420|293648554|279883553.28|.95312423|9999|Multiple Issuers|280598362.8|269693.4|323069.58|2.984|310|47|358||94|94|665|.435||||||
PS|3622ACUK4|786986|C|SP|20231001|3.5|20500320|7787977|7226884.1|.92795396|9999|Multiple Issuers|7240982.04|154292.33|164526.34|3.87|252|98|358||95|92|709|.386||||||
PS|3622ACUM0|786988|M|SP|20231001|5.5|20321220|6514256|5835509.61|.89580599|9999|Multiple Issuers|5872847.79|97213.41|111270.57|6.282|92|257|359||96||704|||||||
PS|3622ACUN8|786989|C|SP|20231001|6|20530920|45115998|43460863.94|.96331381|9999|Multiple Issuers|43490918.64|102254.24|103784|6.543|347|8|357||86|87|667|.392||||||
PS|3622ACUQ1|786991|C|SP|20231001|3.5|20471220|5733188|5461001.27|.95252436|9999|Multiple Issuers|5471258.04|119931.77|123251.23|3.862|235|113|357||94|90|704|.361||||||
PS|3622ACUR9|786992|C|SP|20231001|6|20530920|114015214|109599454.55|.96127043|9999|Multiple Issuers|109678003.8|211231.88|211667|6.584|349|9|360||94|94|678|.441||||||
PS|3622ACUS7|786993|X|SP|20231001|5.5|20400815|20364263|18194107.37|.89343313|9999|Multiple Issuers|18303292.39|109888.25|118145.82|6|95|253|360||95||687|||||||
PS|3622ACUT5|786994|C|SP|20231001|4.5|20530420|29374795|27599294.15|.93955699|9999|Multiple Issuers|27635372.32|115139.7|117192.24|5.022|334|23|359||89|89|663|.394|172|104784.97||||
PS|3622ACUU2|786995|C|SP|20231001|3|20510820|148366776|142529102.54|.96065376|9999|Multiple Issuers|142912489.52|253487.42|306703.07|3.479|296|60|358||94|94|671|.448||||||
PS|3622ACUV0|786996|C|SP|20231001|5|20530720|10436447|10347750.11|.99150123|9999|Multiple Issuers|10352243.93|226058.14|226668.46|5.636|347|11|360||93|93|691|.428||||||
PS|3622ACUW8|786997|C|SP|20231001|6|20531020|40316005|35549706.12|.8817765|9999|Multiple Issuers|35595485.95|116867.08|120672.88|6.556|348|9|358||87|88|668|.406|75|149924.44||||
PS|3622ACUX6|786998|C|SP|20231001|6|20531020|22794010|18285621.75|.80221171|9999|Multiple Issuers|18316162.92|155203.23|157306.46|6.589|349|9|360||93|93|663|.423|59|188485.14||||
PS|3622ACUY4|786999|C|SP|20231001|6|20531020|40948709|32578462.92|.79559194|9999|Multiple Issuers|32634461.4|190661.9|193637.03|6.56|347|9|357||94|95|659|.444|51|228879.79||||
PS|3622ACUZ1|787000|C|SP|20231001|6.5|20531020|43614203|42355089.22|.97113064|9999|Multiple Issuers|42382628.29|83409.19|85376.3|7.059|343|8|354||83|83|652|.378|18|142450||||
PS|3622ACU24|787001|C|SP|20231001|6.5|20531020|28635928|28064390.64|.98004124|9999|Multiple Issuers|28083142.21|113808.05|114762.88|7.02|349|7|358||84|85|661|.39||||||
PS|3622ACU32|787002|C|SP|20231001|6.5|20531020|80238401|77471737.17|.96551945|9999|Multiple Issuers|77524085.82|132866.73|134336.03|7.017|347|7|356||90|91|664|.411||||||
PS|3622ACU40|787003|C|SP|20231001|6.5|20531020|51280649|49437201.25|.96405178|9999|Multiple Issuers|49474775.45|155357.26|157136.72|7.029|345|7|355||91|91|662|.41|13|214082||||
PS|3622ACU57|787004|C|SP|20231001|6.5|20531020|56440938|55119462.04|.97658656|9999|Multiple Issuers|55157030.72|182077.43|183634.42|7.018|348|7|356||93|93|668|.426||||||
PS|3622ACU65|787005|C|SP|20231001|6.5|20531020|76761192|74281663.33|.96769814|9999|Multiple Issuers|74335282.47|207106.15|208752.1|7.015|350|7|358||92|93|671|.437|21|268430.93||||
PS|3622ACU73|787006|C|SP|20231001|6.5|20531020|59945152|57243248.71|.95492707|9999|Multiple Issuers|57281081.38|233892.21|234648.7|7.015|351|8|359||93|94|678|.437||||||
PS|3622ACU81|787007|C|SP|20231001|6.5|20531020|64121870|62136508.22|.96903768|9999|Multiple Issuers|62176679.29|255990.28|256940.5|7.035|351|7|359||95|95|675|.451||||||
PS|3622ACU99|787008|C|SP|20231001|6.5|20530920|37574022|36664306.32|.9757887|9999|Multiple Issuers|36686234.39|254286.75|257458.5|6.972|351|7|360||96|96|678|.413||||||
PS|3622ACVA5|787009|C|SP|20231001|3|20510920|106662688|99706708.66|.93478526|9999|Multiple Issuers|99982278.72|232672.25|278392.83|3.471|260|95|359||93|95|685|.438||||||
PS|3622ACVB3|787010|C|SP|20231001|3.5|20520420|880067588|831410059.15|.94471159|9999|Multiple Issuers|833525060.92|225787.04|272304.55|3.95|297|60|359||94|95|661|.447||||||
PS|3622ACVC1|787011|C|SP|20231001|3.5|20480920|94557205|90272760.19|.95468938|9999|Multiple Issuers|90515048.72|217805.44|277479.65|3.914|263|93|360||96|96|686|.445||||||
PS|3622ACVD9|787012|C|SP|20231001|4.5|20530520|25406536|24311328.71|.95689269|9999|Multiple Issuers|24366994.19|164235.73|177681.27|4.979|286|70|359||94|95|665|.413|16|337565||||
PS|3622ACVE7|787013|C|SP|20231001|4.5|20500320|26125679|24667935.34|.94420264|9999|Multiple Issuers|24740388.55|158783.43|199335.19|4.928|209|141|357||94|95|662|.419||||||
PS|3622ACVF4|787014|C|SP|20231001|6|20531020|15384863|15238514.81|.99048752|9999|Multiple Issuers|15251751.65|232647.99|233133.53|6.616|351|8|360||94|96|678|.434|22|188300.38||||
PS|3622ACVG2|787015|M|SP|20231001|4.5|20460620|5741623|5399808.62|.94046728|9999|Multiple Issuers|5413523.81|135634.3|169492.58|4.864|199|148|359||94||682|.385|62|189556.98||||
PS|3622ACVH0|787016|C|SP|20231001|6|20531020|53529954|51802311.53|.96772568|9999|Multiple Issuers|51843568.13|154077.87|155294.69|6.594|347|8|356||90|90|675|.415|22|188300.38||||
PS|3622ACVJ6|787017|C|SP|20231001|5.5|20531020|12047015|11772599.28|.97722126|9999|Multiple Issuers|11784178.12|111152.52|115314.55|6.056|351|7|359||77|77|667|.41||||||
PS|3622ACVK3|787018|C|SP|20231001|5|20521220|21376332|20742007.52|.97032585|9999|Multiple Issuers|20770451.87|260329.27|273295.52|5.497|342|18|360||99|99|689|.374||||||
PS|3622ACVL1|787019|C|SP|20231001|4.5|20530420|21222029|20114282.74|.94780205|9999|Multiple Issuers|20147294.87|235075.51|245143.75|5.055|332|27|360||100|100|688|.357|133|115000||||
PS|3622ACVM9|787020|C|SP|20231001|4|20520620|17857661|17232945.18|.96501692|9999|Multiple Issuers|17258974.93|276423.48|294466.67|4.448|332|26|360||99|99|717|.37||||||
PS|3622ACVN7|787021|C|SP|20231001|5|20530920|31618482|29695052.15|.93916754|9999|Multiple Issuers|29720127.88|98771.87|99261.08|5.542|339|16|358||84|84|670|.383||||||
PS|3622ACVP2|787022|C|SP|20231001|5.5|20530920|52426006|49947814.75|.95272973|9999|Multiple Issuers|49996508.53|90329.69|91447.34|6.01|339|15|358||87|87|667|.384||||||
PS|3622ACVQ0|787023|C|SP|20231001|5|20530520|31447617|30538136.19|.97107949|9999|Multiple Issuers|30567408.38|184790.53|185509.71|5.581|344|11|358||89|89|689|.423||||||
PS|3622ACVR8|787024|C|SP|20231001|5|20530720|26091422|25386783.98|.97299349|9999|Multiple Issuers|25413211.57|151945.09|154001.2|5.592|346|12|360||82|82|674|.432||||||
PS|3622ACVS6|787025|C|SP|20231001|5|20530620|31327287|30237735.3|.96522036|9999|Multiple Issuers|30273383.71|204230.86|206364.11|5.549|347|12|360||88|89|671|.435|29|192592.12||||
PS|3622ACVT4|787026|C|SP|20231001|6|20531020|69242733|67038473.38|.96816619|9999|Multiple Issuers|67079790.44|210391.45|210958.21|6.565|350|8|359||94|94|692|.442||||||
PS|3622ACVU1|787027|C|SP|20231001|5.5|20530920|26086682|25148632.68|.96404106|9999|Multiple Issuers|25167556.18|176097.15|176387.56|6.082|349|8|358||89|89|694|.449||||||
PS|3622ACVV9|787028|C|SP|20231001|5.5|20530920|53528573|52201496.12|.97520806|9999|Multiple Issuers|52234189.74|223139.76|223368.17|6.094|350|8|360||91|91|700|.443||||||
PS|3622ACVW7|787029|C|SP|20231001|6|20530920|132174819|125293891.03|.9479407|9999|Multiple Issuers|125385120.03|187374.54|187736.1|6.571|346|10|357||92|92|676|.425||||||
PS|3622ACVX5|787030|C|SP|20231001|6|20531020|25188851|24583212.96|.9759561|9999|Multiple Issuers|24592461.68|234298.99|234520.83|6.629|351|7|360||93|93|709|.45||||||
PS|3622ACVY3|787031|C|SP|20231001|6|20530920|25287566|24865683.64|.9833166|9999|Multiple Issuers|24883164.33|265924.42|266178.75|6.628|352|7|360||94|94|693|.472||||||
