HP|202405|20240611
PS|3622ACVX5|787030|C|SP|20231001|6|20531020|25188851|24554206.16|.97480453|9999|Multiple Issuers|24562532.95|234298.66|234520.39|6.629|350|8|360||93|93|709|.45||||||
PS|3622ACVY3|787031|C|SP|20231001|6|20530920|25287566|24841432.49|.98235759|9999|Multiple Issuers|24856020.83|265924.44|266179.46|6.628|351|8|360||94|94|693|.472||||||
PS|3622ACVZ0|787032|C|SP|20231001|6|20530920|27205280|26999237.61|.99242638|9999|Multiple Issuers|27022200.41|430993.92|499028.54|6.648|348|10|359||93|93|671|.482||||||
PS|3622ACV23|787033|C|SP|20231001|5|20530920|54574926|50667819.4|.92840839|9999|Multiple Issuers|50715497.41|91433.74|92792.6|5.556|338|17|358||85|86|674|.385|118|111661.41||||
PS|3622ACV31|787034|C|SP|20231001|5|20530920|88801149|84073480.37|.94676117|9999|Multiple Issuers|84142997.29|152510.31|154212.31|5.566|343|11|356||84|84|690|.416|61|177256.89||||
PS|3622ACV49|787035|C|SP|20231001|5|20530720|76576600|73747388.35|.96305383|9999|Multiple Issuers|73804743.49|183457.66|184911.49|5.595|347|12|360||87|88|689|.426|41|219775.4||||
PS|3622ACV56|787036|C|SP|20231001|5|20530820|50057977|47905301.17|.95699634|9999|Multiple Issuers|47939140.08|206430.74|207882.03|5.571|347|11|360||91|91|694|.433||||||
PS|3622ACV72|787038|C|SP|20231001|6|20531020|87865628|84765525.49|.96471768|9999|Multiple Issuers|84821571.45|159034.74|160087.8|6.547|350|8|359||92|92|684|.418|66|156199.4||||
PS|3622ACV80|787039|C|SP|20231001|6|20530920|110911905|107506111.89|.9692928|9999|Multiple Issuers|107575027.57|183407.04|184488.52|6.575|348|10|358||93|93|683|.431|39|210000||||
PS|3622ACV98|787040|C|SP|20231001|6|20530920|145693548|141539531.97|.97148798|9999|Multiple Issuers|141630663.35|210893.35|211553.93|6.585|347|10|359||93|94|678|.435|33|230987.9||||
PS|3622ACWA4|787041|C|SP|20231001|6|20530920|151431006|147234641.08|.9722886|9999|Multiple Issuers|147322433.87|236717.88|237103.18|6.58|349|9|359||95|95|685|.449||||||
PS|3622ACWB2|787042|C|SP|20231001|6|20531020|26460422|25481308.64|.96299706|9999|Multiple Issuers|25498446.35|122667.68|124909.13|6.565|346|8|356||85|86|672|.397|29|127258.31||||
PS|3622ACWC0|787043|C|SP|20231001|3.5|20520520|78887760|73487151.19|.93154059|9999|Multiple Issuers|73656658.43|237894.44|303924.76|3.935|300|58|360||95|96|650|.446||||||
PS|3622ACWD8|787044|C|SP|20231001|3.5|20480620|243529064|229876654.77|.9439393|9999|Multiple Issuers|230502618.82|196763.76|248066.29|3.9|258|98|360||95|96|675|.434||||||
PS|3622ACWE6|787045|C|SP|20231001|3.5|20470620|63444078|59319075.8|.93498207|9999|Multiple Issuers|59501737.26|175164.77|222644.27|3.884|223|127|356||95|95|663|.412||||||
PS|3622ACWF3|787046|C|SP|20231001|4|20510920|116394572|109118552.55|.93748832|9999|Multiple Issuers|109401069.06|205451.84|254633.07|4.429|292|66|359||94|95|650|.441||||||
PS|3622ACWG1|787047|C|SP|20231001|6.5|20531020|17327404|16815894.31|.97047972|9999|Multiple Issuers|16828603.74|138670.93|141507.78|7.024|348|8|358||89|90|649|.408|35|173285.14||||
PS|3622ACWH9|787048|X|SP|20231001|4.5|20470315|8399066|7890947.84|.93950301|9999|Multiple Issuers|7908170.96|128890.97|136724.51|5|179|168|360||93||691|.406||||||
PS|3622ACWJ5|787049|C|SP|20231001|6.5|20531020|21838965|21428870.78|.9812219|9999|Multiple Issuers|21441738.33|212890.49|214810.48|7.102|351|8|360||96|98|681|.453|25|247672.61||||
PS|3622ACWS5|787057|C|SP|20231001|4|20520420|91549714|86616821.43|.94611788|9999|Multiple Issuers|86756303.23|214925.76|215545.79|4.447|333|25|359||94|94|657|.437|38|249952.6||||
PS|3622ACWT3|787058|C|SP|20231001|5|20530820|72026496|67628937.69|.93894526|9999|Multiple Issuers|67677243.02|162340.41|162837.46|5.602|343|14|359||87|88|691|.429||||||
PS|3622ACWU0|787059|C|SP|20231001|5|20530820|81513789|76812266.74|.94232236|9999|Multiple Issuers|76860526.74|184639.05|185865.55|5.576|342|14|359||88|89|699|.423||||||
PS|3622ACWV8|787060|C|SP|20231001|5|20530820|92125251|87909356.32|.95423736|9999|Multiple Issuers|87966884.57|212897.23|213148.58|5.592|343|13|360||91|91|708|.439||||||
PS|3622ACWW6|787061|C|SP|20231001|6|20530920|52668144|51953852.58|.98643788|9999|Multiple Issuers|51985262.78|430281.9|460909.11|6.586|351|9|360||98|100|702|.442||||||
PS|3622ACWX4|787062|C|SP|20231001|5|20530820|125643669|119973856.77|.95487387|9999|Multiple Issuers|120058216.37|237453.25|237714.33|5.638|344|14|360||93|93|705|.447||||||
PS|3622ACWY2|787063|C|SP|20231101|6|20531020|25005592|23712384.32|.94828326|9999|Multiple Issuers|23723776.62|84489.81|85793.85|6.534|343|8|353||64|65|667|.377||||||
PS|3622ACWZ9|787064|C|SP|20231101|7.5|20531020|47359657|39616595.35|.83650511|9999|Multiple Issuers|39637732.68|281463.89|328322.61|7.905|346|7|354||99|99|667|.441||||||
PS|3622ACW22|787065|C|SP|20231101|4|20520620|30927185|29365190.1|.94949443|9999|Multiple Issuers|29406633.71|135333.92|138572.4|4.538|331|27|360||89|90|677|.402||||||
PS|3622ACW30|787066|C|SP|20231101|5.5|20531020|25011073|23803352.6|.95171257|9999|Multiple Issuers|23820220.51|108445|110681.43|6.096|344|9|357||83|83|688|.393||||||
PS|3622ACW48|787067|C|SP|20231101|6.5|20390420|6244146|5681999.43|.90997222|9999|Multiple Issuers|5707630.74|100754.96|129950.92|6.886|147|202|359||92|93|641|.37||||||
PS|3622ACW63|787069|C|SP|20231101|5|20530520|68095123|66668944.14|.97905607|9999|Multiple Issuers|66714369.43|274509.17|285448.12|5.563|345|14|360||99|99|723|.37||||||
PS|3622ACW71|787070|C|SP|20231101|5.5|20530820|56507284|54543296.02|.96524363|9999|Multiple Issuers|54588563.83|131902.79|132593.17|6.106|346|12|359||91|92|689|.416||||||
PS|3622ACW89|787071|C|SP|20231101|5.5|20530920|88249666|82146127.31|.93083782|9999|Multiple Issuers|82209071.8|162071.9|162496.97|6.115|344|13|359||91|92|689|.424||||||
PS|3622ACW97|787072|C|SP|20231101|5.5|20530920|57107172|54363144.74|.95194951|9999|Multiple Issuers|54396989.19|186616.84|186969.62|6.109|346|11|360||88|88|691|.438||||||
PS|3622ACXA3|787073|C|SP|20231101|5.5|20530820|101399008|97040485.52|.95701612|9999|Multiple Issuers|97100059.33|212179.34|212440.06|6.101|346|12|360||90|91|689|.436||||||
PS|3622ACXB1|787074|C|SP|20231101|5.5|20530820|108095791|104017740.34|.96227373|9999|Multiple Issuers|104085456.38|237692.98|237986.34|6.122|346|12|360||92|92|695|.439||||||
PS|3622ACXC9|787075|C|SP|20231101|4|20500320|107157937|101794416.11|.94994751|9999|Multiple Issuers|102066899.41|190958.97|229329.37|4.418|268|89|360||95|96|640|.417||||||
PS|3622ACXD7|787076|C|SP|20231101|4|20470520|102913558|97355704.06|.94599492|9999|Multiple Issuers|97658588.32|153072.68|189465.12|4.39|226|125|357||95|95|661|.389||||||
PS|3622ACXE5|787077|M|WK|20231101|3.967|20490820|11658338|10861158.96|.93162155|9999|Multiple Issuers|10906564.18|246932|314210.59|4.449|268|92|360|2.028|92|94|691|.417||||||
PS|3622ACXF2|787078|M|WK|20231101|3.751|20490820|14579350|13259290.29|.90945688|9999|Multiple Issuers|13349816.36|221461.57|272352.52|4.343|278|81|359|2.139|85|84|678|.473||||||
PS|3622ACXG0|787079|X|SP|20231101|4.5|20500215|5006057|4944282.3|.98766|9999|Multiple Issuers|4951802.85|102754.05|111732.02|5|291|66|359||97|98|694|.376||||||
PS|3622ACXH8|787080|C|SP|20231101|6|20531020|105754586|103984555.3|.98326284|9999|Multiple Issuers|104037527.12|229850.07|240934.71|6.543|350|9|360||99|99|710|.364|4|197979||||
PS|3622ACXJ4|787081|C|SP|20231101|5|20521020|15302708|14924252.57|.97526872|9999|Multiple Issuers|14941908.07|113550.75|114222.01|5.572|337|20|359||92|93|678|.404||||||
PS|3622ACXK1|787082|M|AP|20231101|5|20530720|136368320|131812818.71|.96659413|9999|Multiple Issuers|131928895.35|1098873.27|1270650.96|5.578|346|12|360||94|94|741|.475|38|763010||||
PS|3622ACXL9|787083|X|SP|20231101|4|20490715|7188436|6965306.97|.96896|9999|Multiple Issuers|6977465.02|107504.86|123468.22|4.5|252|101|356||95|99|699|.372||||||
PS|3622ACXM7|787084|C|SP|20231101|6|20531120|121002479|116809732.11|.9653499|9999|Multiple Issuers|116882972.76|132103.96|133781.95|6.547|346|9|357||90|90|675|.407|61|146940.35||||
PS|3622ACXN5|787085|C|SP|20231101|4.5|20530420|96837341|92945686.44|.95981245|9999|Multiple Issuers|93007516.17|214412.36|214694.85|5.142|343|15|360||87|87|689|.424||||||
PS|3622ACXP0|787086|C|SP|20231101|6|20530820|65497733|61579874.19|.94018329|9999|Multiple Issuers|61621410.31|133433.24|134100.93|6.618|343|13|358||93|94|677|.407||||||
PS|3622ACXQ8|787087|C|SP|20231101|6|20530420|70778578|67043669.15|.94723108|9999|Multiple Issuers|67103413.38|161788.05|162175.42|6.637|344|14|359||94|95|667|.418||||||
PS|3622ACXR6|787088|C|SP|20231101|6|20530420|67560376|63804888.09|.94441286|9999|Multiple Issuers|63859935.43|186847.75|187146.31|6.641|344|14|359||95|95|663|.43||||||
PS|3622ACXS4|787089|C|SP|20231101|5.5|20530820|113168741|110376444.38|.97532625|9999|Multiple Issuers|110442710.96|248869.29|259689.48|6.063|345|14|360||99|99|714|.366||||||
PS|3622ACXT2|787090|M|WB|20231101|2|20520620|14858077|14420920.06|.97057782|9999|Multiple Issuers|14462115.63|386465.61|528086.85|2.545|336|24|360|1.838|85|85|694|.429||||||
PS|3622ACXU9|787091|C|SP|20231101|3.5|20510120|22929506|22438992.89|.97860777|9999|Multiple Issuers|22485422.7|192543.69|193688.52|3.812|315|43|360||98|103|664|.471||||||
PS|3622ACXV7|787092|C|SP|20231101|4.5|20530520|46702445|44425121.07|.95123758|9999|Multiple Issuers|44467488.33|135451.89|136167.23|5.051|337|19|358||87|87|683|.411||||||
PS|3622ACXW5|787093|C|SP|20231101|4.5|20530620|84013417|80192655.57|.954522|9999|Multiple Issuers|80267233.47|209730.47|210130.85|5.128|339|19|359||92|92|683|.426||||||
PS|3622ACXX3|787094|C|SP|20231101|4.5|20530620|17558928|17199217.32|.97951408|9999|Multiple Issuers|17212057.16|186258.78|186558.25|5.187|346|12|359||86|86|665|.415||||||
PS|3622ACXY1|787095|C|SP|20231101|4.5|20530520|9062873|8654444.51|.95493388|9999|Multiple Issuers|8659039.4|163643.86|163963.91|5.143|345|14|360||84|84|693|.395||||||
PS|3622ACXZ8|787096|C|SP|20231101|5|20530820|12766889|12123148.48|.94957733|9999|Multiple Issuers|12133507.88|103599.52|104245.08|5.621|342|12|357||81|82|687|.418||||||
PS|3622ACX21|787097|C|SP|20231101|5|20530820|18821642|17399052.61|.92441736|9999|Multiple Issuers|17412411.36|162634.56|162887.53|5.616|347|12|359||85|85|696|.418||||||
PS|3622ACX39|787098|C|SP|20231101|5.5|20531020|50010862|49629538.32|.99237518|9999|Multiple Issuers|49658171.49|265328.78|282824.8|6.023|350|9|360||98|98|716|.375||||||
PS|3622ACX47|787099|C|SP|20231101|5|20530620|37108076|35505728.71|.95681944|9999|Multiple Issuers|35538284.2|185516.69|185833.21|5.651|345|13|360||88|89|690|.419||||||
PS|3622ACX54|787100|C|SP|20231101|5|20530820|29599477|28029229.22|.94695015|9999|Multiple Issuers|28046635.35|210456.03|211048.24|5.646|345|13|359||90|90|705|.423||||||
PS|3622ACX62|787101|C|SP|20231101|5|20530820|33853427|33304149.45|.98377483|9999|Multiple Issuers|33321271.68|238706.44|238936.13|5.642|345|14|360||94|94|707|.432||||||
PS|3622ACX70|787102|C|SP|20231101|5|20530820|31112270|30232688.81|.9717288|9999|Multiple Issuers|30253885.04|263706.61|263929.29|5.631|343|16|360||95|95|706|.44||||||
PS|3622ACX88|787103|C|SP|20231101|5|20530520|19956095|18921622.26|.94816256|9999|Multiple Issuers|18935741.11|138327.42|138837.35|5.647|342|15|360||85|85|698|.408||||||
PS|3622ACX96|787104|C|SP|20231101|6.5|20531120|160538416|150854901.16|.93968101|9999|Multiple Issuers|150947724.22|209900.47|210412.71|6.996|349|9|359||96|96|673|.438|20|178754.26||||
PS|3622ACYA2|787105|C|SP|20231101|5.5|20530820|11398542|11115792.13|.9751942|9999|Multiple Issuers|11121038.04|101733.19|102762.32|6.085|346|10|358||83|83|689|.388||||||
PS|3622ACYB0|787106|C|SP|20231101|6|20530920|15158238|14274005.85|.94166656|9999|Multiple Issuers|14281278.71|210916.87|211408.48|6.619|345|13|360||94|94|684|.438||||||
PS|3622ACYC8|787107|C|SP|20231101|6.5|20531120|55086383|47906666.47|.8696644|9999|Multiple Issuers|47949624.24|232344.19|233184.6|7.06|347|12|360||96|97|669|.45|57|71677||||
PS|3622ACYD6|787108|C|SP|20231101|6.5|20531120|144654499|137819069.77|.95274651|9999|Multiple Issuers|137904957.33|160470.81|161199.23|7.022|349|8|359||95|95|673|.422||||||
PS|3622ACYE4|787109|C|SP|20231101|6.5|20531120|80780008|78033485.62|.96599997|9999|Multiple Issuers|78083750.84|134549.04|135713.77|7.024|349|8|358||92|93|668|.413||||||
PS|3622ACYF1|787110|C|SP|20231101|6.5|20531120|56137692|52553294.28|.93614989|9999|Multiple Issuers|52585548.41|113337.69|114358.51|7.041|345|10|357||91|91|662|.385||||||
PS|3622ACYG9|787111|C|SP|20231101|2|20511020|17395099|16495444.71|.94828116|9999|Multiple Issuers|16538253.54|293856.5|317970.09|2.516|318|41|360||94|94|659|.48||||||
PS|3622ACYH7|787112|C|SP|20231101|2.5|20511220|68730965|65665247.48|.95539539|9999|Multiple Issuers|65833536.6|240329.31|281418.81|2.939|308|48|358||93|94|648|.447||||||
PS|3622ACYJ3|787113|C|SP|20231101|3|20500520|65542523|61421596.36|.9371259|9999|Multiple Issuers|61569578.95|232017.73|278143.76|3.464|268|88|359||95|96|683|.425||||||
PS|3622ACYK0|787114|C|SP|20231101|3|20450720|28182939|25943881.07|.92055271|9999|Multiple Issuers|26008780.08|201460.53|231508.64|3.491|216|131|354||91|92|698|.399||||||
PS|3622ACYL8|787115|C|SP|20231101|6|20531120|139605386|134815319.96|.96568852|9999|Multiple Issuers|134898915.57|161633.79|162131.46|6.563|347|9|358||89|89|678|.419||||||
PS|3622ACYM6|787116|C|SP|20231101|5.5|20530420|37950205|36482048.42|.9613136|9999|Multiple Issuers|36502426.65|237510.57|248357.33|6.029|343|16|360||99|99|716|.376||||||
PS|3622ACYN4|787117|C|SP|20231101|5|20530620|26789732|26190339.83|.97762604|9999|Multiple Issuers|26223749.31|145402.48|146189.26|5.564|339|18|360||90|90|662|.423||||||
PS|3622ACYP9|787118|C|SP|20231101|6|20530720|36809378|36275411.95|.98549374|9999|Multiple Issuers|36297569.28|249057.21|256942.24|6.527|344|15|360||99|99|699|.374||||||
PS|3622ACYQ7|787119|C|SP|20231101|4.5|20520620|18478299|17617361.85|.9534082|9999|Multiple Issuers|17636423.82|240604.58|260443.13|4.992|335|23|359||97|97|696|.373|80|142857||||
PS|3622ACYR5|787120|X|SP|20231101|3.5|20471215|119449430|115117441.94|.9637337|9999|Multiple Issuers|115350482.12|115131.01|132386.7|4|255|94|352||94|98|699|.384|78|138488.15||||
PS|3622ACYS3|787121|X|SP|20231101|3.5|20500315|41458959|39306149.28|.94807371|9999|Multiple Issuers|39371704.84|151338.1|168587.33|4|212|130|356||92|92|688|.303|84|103865.67||||
PS|3622ACYT1|787122|C|SP|20231101|3.5|20520320|95148408|91824750.68|.9650687|9999|Multiple Issuers|91988223.23|355308.34|368948.13|3.954|330|29|360||98|102|686|.443||||||
PS|3622ACYU8|787123|X|SP|20231101|3|20500515|8619949|8112409.64|.94112037|9999|Multiple Issuers|8121119.26|297579.89|320597.28|3.5|305|51|359||96|96|711|.404||||||
PS|3622ACYV6|787124|C|SP|20231101|3.5|20501020|21821638|20609764.88|.94446461|9999|Multiple Issuers|20650324.01|221812.46|238106.55|3.895|257|98|360||96|95|685|.404|46|226690.35||||
PS|3622ACYW4|787125|M|SP|20231101|4|20490220|169915679|160291323.39|.94335804|9999|Multiple Issuers|160609403.81|195025.2|236292.32|4.455|281|73|359||96|96|686|.423|76|194743.96||||
PS|3622ACYX2|787126|M|SP|20231101|4|20480920|173602883|163849096.45|.94381552|9999|Multiple Issuers|164256579.3|188269.82|226147.62|4.385|268|85|358||95|96|663|.425|78|198965.07||||
PS|3622ACYY0|787127|C|SP|20231101|3.5|20480420|6941490|6639956.26|.95656066|9999|Multiple Issuers|6648325.16|69810.3|71618.32|3.92|268|81|357||94|95|694|.346||||||
PS|3622ACYZ7|787128|M|AP|20231101|2.5|20521220|16382017|15839907.01|.96690822|9999|Multiple Issuers|15867352.23|925065.99|1013259.48|2.942|334|24|360||88|88|744|.444|28|986534.33||||
PS|3622ACY20|787129|C|SP|20231101|3.5|20491220|13919596|13264417.86|.95293123|9999|Multiple Issuers|13284424.17|149433.71|152321.39|3.953|257|92|359||95|96|712|.381|37|120940||||
PS|3622ACY38|787130|C|SP|20231101|4|20500420|37986648|35677903.91|.93922222|9999|Multiple Issuers|35723504.33|125784.25|127133.33|4.45|278|75|360||97|97|705|.389|56|127000||||
PS|3622ACY46|787131|M|SP|20231101|4.5|20501220|116268822|109132118.04|.93861893|9999|Multiple Issuers|109439458.93|189104.1|233075.18|4.944|284|71|359||96|96|649|.432|77|194974.21||||
PS|3622ACY53|787132|C|SP|20231101|5.5|20531020|69953581|67557528.89|.96574797|9999|Multiple Issuers|67604175.84|129931.61|131369.67|6.062|347|9|358||79|80|683|.414||||||
PS|3622ACY61|787133|C|SP|20231101|3.5|20510920|92346431|87829016.06|.95108186|9999|Multiple Issuers|88028583.63|242967.04|292301.67|3.943|298|60|359||94|95|665|.454||||||
PS|3622ACY79|787134|C|SP|20231101|5|20500420|98021286|90535110.61|.92362704|9999|Multiple Issuers|90764208.24|173055|205511.65|5.464|283|74|360||96|97|638|.431||||||
PS|3622ACY87|787135|C|SP|20231101|5.5|20530620|100132225|97932802.61|.97803481|9999|Multiple Issuers|98017054.01|236689.07|236978.99|6.087|346|12|360||95|95|681|.449||||||
PS|3622ACY95|787136|C|SP|20231101|4.5|20491020|31526410|30150617.11|.95636062|9999|Multiple Issuers|30222103.85|161481.02|202137.6|4.891|229|123|358||95|95|677|.434||||||
PS|3622ACZA1|787137|C|SP|20231101|5|20411020|22882260|21612121.25|.94449242|9999|Multiple Issuers|21696872.53|126098.39|154635.94|5.396|175|177|359||96|97|651|.418||||||
PS|3622ACZB9|787138|C|SP|20231101|5.5|20531020|93265482|90180565.83|.96692328|9999|Multiple Issuers|90230626.41|236455.71|236850.63|6.103|348|10|360||93|93|700|.436|51|171291.35||||
PS|3622ACZC7|787139|C|SP|20231101|5.5|20530820|61593369|60097895.41|.97572021|9999|Multiple Issuers|60131398.3|262626.8|262883.01|6.187|347|10|360||94|95|697|.446||||||
PS|3622ACZD5|787140|C|SP|20231101|6|20531120|54638055|50932970.2|.93218856|9999|Multiple Issuers|50970964.02|112669.85|113984.6|6.531|343|9|354||81|81|672|.392||||||
PS|3622ACZF0|787142|C|SP|20231101|3|20520320|15902612|15303045.63|.96229761|9999|Multiple Issuers|15326327.75|170147.54|171505.93|3.426|320|35|357||94|95|679|.424|26|183951.56||||
PS|3622ACZG8|787143|C|SP|20231101|7|20531120|69156791|66800588.03|.96592955|9999|Multiple Issuers|66848544.09|158932.05|160278.53|7.476|350|7|359||95|96|653|.418||||||
PS|3622ACZH6|787144|C|SP|20231101|6|20531120|70355137|68673396.08|.9760964|9999|Multiple Issuers|68707170.09|159418.95|160101.49|6.565|349|7|357||85|85|687|.42||||||
PS|3622ACZJ2|787145|C|SP|20231101|6.5|20531120|101298274|98757811.37|.97492096|9999|Multiple Issuers|98810310.11|128680.94|129991.92|7.051|347|7|357||89|90|666|.408|9|129609||||
PS|3622ACZK9|787146|C|SP|20231101|6.5|20531120|113160921|109861144.4|.97083996|9999|Multiple Issuers|109928036.08|157844.57|158815.1|7.05|348|7|357||91|91|665|.423|40|169360.6||||
PS|3622ACZL7|787147|C|SP|20231101|7|20531120|83499304|80211276.75|.96062209|9999|Multiple Issuers|80264279|185730.58|186378.73|7.453|350|7|359||94|94|650|.431||||||
PS|3622ACZM5|787148|C|SP|20231101|6.5|20531120|105160947|101913656.91|.96912076|9999|Multiple Issuers|101970919.88|186717.06|187105.05|7.051|350|7|358||93|93|672|.438||||||
PS|3622ACZN3|787149|C|SP|20231101|6.5|20531120|75247132|73594192.84|.97803319|9999|Multiple Issuers|73639060.41|210706.53|211256.97|7.048|349|7|358||92|92|669|.447||||||
PS|3622ACZP8|787150|C|SP|20231101|6.5|20531120|100640402|97432745.09|.96812754|9999|Multiple Issuers|97483516.87|236114.05|236754.21|7.053|351|7|359||96|96|681|.446||||||
PS|3622ACZQ6|787151|C|SP|20231101|4.5|20500820|123161913|115775023.63|.94002294|9999|Multiple Issuers|116070090.53|176553.25|214002.65|4.929|286|71|360||95|96|648|.443||||||
PS|3622ACZR4|787152|C|SP|20231101|4.5|20460120|18429363|17366472.8|.94232626|9999|Multiple Issuers|17420161.69|158639.44|221020.93|4.887|191|159|358||94|94|663|.4||||||
PS|3622ACZS2|787153|C|SP|20231101|3.5|20530720|27231426|26299571.33|.96578017|9999|Multiple Issuers|26329492.61|382610.44|455942.78|3.994|337|21|358||98|98|699|.439|36|221563.34||||
PS|3622ACZT0|787154|C|SP|20231201|6.5|20531120|16212541|15911596.97|.98143757|9999|Multiple Issuers|15919276.34|187582.11|187798.96|7.115|348|7|357||95|95|691|.44||||||
PS|3622ACZU7|787155|C|SP|20231201|6|20531120|54908415|52825942.97|.96207371|9999|Multiple Issuers|52870427.6|441595.32|494248.61|6.56|350|9|360||94|94|686|.475||||||
PS|3622ACZV5|787156|M|WB|20231201|4.001|20530720|17063754|16471158|.96527165|9999|Multiple Issuers|16489449.08|450216.82|520847.35|4.503|344|16|360|1.888|92|92|689|.469||||||
